[MJ Horne (NZ), 20.41, 64.68, 19.600, 10.00000]
[Akram Khan (BDESH), 23.23, 56.71, 22.182, 11.36364]
[Waqar Younis (PAK), 10.3, 67.05, 3.698, 0.00000]
[RS Madugalle (SL), 18.62, 60.35, 15.079, 4.76190]
[A Kumble (Asia/INDIA), 10.53, 61.06, 3.461, 0.00000]
[DJ Richardson (SA), 19.72, 66.87, 7.115, 0.81967]
[TT Samaraweera (SL), 27.8, 69.29, 16.264, 0.00000]
[RS Kalpage (SL), 20.58, 63.93, 9.814, 1.16279]
[PJ Moor (ZIM), 20.67, 67.51, 16.878, 8.16327]
[JR Ratnayeke (SL), 14.98, 52.45, 10.564, 1.28205]
[Aminul Islam (BDESH), 23.35, 56.59, 20.359, 7.69231]
[S Wettimuny (SL), 24.56, 48.04, 22.457, 11.42857]
[Wasim Raja (PAK), 22.34, 66.95, 14.481, 3.70370]
[AR White (IRE), 18.04, 62.83, 12.721, 1.63934]
[AR Cusack (IRE), 22.57, 64.27, 12.627, 3.38983]
[AG Cremer (ZIM), 14.58, 62.2, 7.750, 1.04167]
[CJ Tavare (ENG), 27.69, 48.94, 24.828, 13.79310]
[MA Ealham (ENG), 17.46, 65.56, 11.188, 0.00000]
[Saqlain Mushtaq (PAK), 11.85, 49.58, 4.207, 0.00000]
[J Mubarak (SL), 22.7, 63.13, 17.600, 10.00000]
[PA Wallace (WI), 21.24, 60.9, 21.242, 6.06061]
[DA Marillier (ZIM), 18.16, 70.81, 14.000, 6.25000]
[Rohan Mustafa (UAE), 20.33, 68.12, 19.735, 2.94118]
[UC Hathurusingha (SL), 20.9, 50.75, 19.114, 11.42857]
[AC Botha (IRE), 19.58, 68.65, 15.857, 4.76190]
[Qasim Umar (PAK), 22.92, 57.06, 20.710, 12.90323]
[CEL Ambrose (WI), 10.65, 64.87, 3.631, 0.00000]
[DLS van Bunge (NL), 21.1, 66.42, 17.108, 8.10811]
[RMH Binny (INDIA), 16.12, 60.13, 8.736, 1.38889]
[GR Larsen (NZ), 14.62, 64.84, 5.198, 0.00000]
[DJ Nash (NZ), 15.6, 66.38, 7.704, 0.00000]
[DN Patel (NZ), 11.75, 71.77, 8.307, 1.33333]
[RR Patel (KENYA), 20.03, 63.49, 15.923, 5.12821]
[GRJ Matthews (AUS), 16.72, 67.94, 10.492, 1.69492]
[WV Raman (INDIA), 23.73, 55.63, 22.852, 11.11111]
[GJ Rennie (ZIM), 19.9, 66.48, 15.425, 5.00000]
[D Gough (ENG/ICC), 12.42, 64.3, 3.830, 0.00000]
[RW Chakabva (ZIM), 18.15, 58.89, 15.763, 2.63158]
[RIC Holder (WI), 23.96, 68.37, 16.189, 5.40541]
[RT Robinson (ENG), 22.96, 58.18, 22.962, 11.53846]
[Mansoor Akhtar (PAK), 17.44, 51.65, 14.463, 0.00000]
[W Larkins (ENG), 24.62, 56.44, 23.640, 0.00000]
[RT Latham (NZ), 20.1, 57.83, 17.667, 3.03030]
[GH Dockrell (IRE), 16.54, 69.34, 6.655, 2.29885]
[Tushar Imran (BDESH), 14.35, 59.17, 14.000, 4.87805]
[C White (ENG), 15.77, 61.2, 11.137, 1.96078]
[RM Haq (SCOT), 16.64, 60.79, 10.481, 5.55556]
[KS More (INDIA), 13.09, 69.67, 5.989, 0.00000]
[GS Blewett (AUS), 20.4, 61.97, 17.219, 6.25000]
[T Duffin (ZIM), 23.73, 54.98, 23.739, 13.04348]
[Mohammad Wasim (PAK), 23.6, 52.06, 21.720, 12.00000]
[XM Marshall (USA/WI), 18.06, 66.91, 16.424, 3.03030]
[MC Snedden (NZ), 15.28, 63.46, 5.753, 1.07527]
[NN Odhiambo (KENYA), 12, 71.64, 7.652, 1.44928]
[LK Germon (NZ), 19.96, 65.94, 14.027, 8.10811]
[KM Dabengwa (ZIM), 19.03, 60.39, 13.892, 0.00000]
[PK Amre (INDIA), 20.52, 64.2, 13.865, 5.40541]
[JG Bracewell (NZ), 16.51, 71.4, 9.660, 0.00000]
[DP Viljoen (ZIM), 14.22, 61.91, 9.660, 3.77358]
[JM Brearley (ENG), 24.28, 45.53, 20.400, 12.00000]
[AO Suji (KENYA), 12.97, 51.79, 8.433, 1.66667]
[Taufeeq Umar (PAK), 24, 56.31, 22.909, 13.63636]
[PR Reiffel (AUS), 13.97, 70.94, 5.467, 1.08696]
[JH Davey (SCOT), 22.59, 66.98, 16.032, 6.45161]
[JJ Tucker (BMUDA), 19.84, 68.31, 19.077, 3.84615]
[DJ Callaghan (SA), 25.94, 67.9, 17.000, 0.00000]
[Naimur Rahman (BDESH), 19.52, 63.29, 16.828, 0.00000]
[R McLaren (SA), 18.65, 71.32, 8.981, 1.85185]
[CS Baugh (WI), 20.08, 67.03, 10.255, 0.00000]
[TN de Grooth (NL), 17.14, 62.01, 14.118, 2.94118]
[Umar Gul (PAK), 9.72, 71.18, 3.515, 0.00000]
[GEF Barnett (CAN), 20.68, 61.07, 20.682, 4.54545]
[Minhajul Abedin (BDESH), 18.87, 49.83, 16.778, 7.40741]
[TE Blain (NZ), 16.37, 66.76, 11.632, 0.00000]
[SAR Silva (SL), 22.05, 52.62, 22.050, 15.00000]
[GR Viswanath (INDIA), 19.95, 52.89, 17.560, 8.00000]
[JP Maher (AUS), 25.76, 65.08, 16.846, 3.84615]
[AH Omarshah (ZIM), 16.8, 50.81, 15.607, 3.57143]
[DN Chudasama (KENYA), 22.84, 63.35, 21.700, 5.00000]
[CJO Smith (SCOT), 19.63, 67.5, 16.000, 7.40741]
[DR Pringle (ENG), 23.61, 68.99, 9.659, 0.00000]
[RC Russell (ENG), 17.62, 66.3, 10.575, 2.50000]
[AS Hansra (CAN), 23.38, 58.06, 17.542, 8.33333]
[SR Waters (KENYA), 20.95, 55.79, 20.950, 10.00000]
[CO Browne (WI), 17.29, 70.33, 9.022, 0.00000]
[Farhad Reza (BDESH), 16.48, 64.77, 12.118, 2.94118]
[GB Brent (ZIM), 12, 58.45, 5.829, 1.42857]
[RW Price (ZIM), 9.66, 57.91, 3.980, 0.00000]
[IR Bishop (WI), 16.2, 52.19, 4.821, 0.00000]
[S Madan Lal (INDIA), 19.09, 62.17, 5.985, 1.49254]
[TBM de Leede (NL), 16.66, 63.69, 13.793, 6.89655]
[Mushtaq Ahmed (PAK), 9.5, 57.16, 2.771, 0.00000]
[DR Chumney (CAN), 20.89, 66.72, 18.905, 0.00000]
[Shoaib Akhtar (Asia/ICC/PAK), 8.95, 73.23, 2.417, 0.00000]
[PJ Ongondo (Afr/KENYA), 9.09, 62.96, 4.949, 0.00000]
[Mirwais Ashraf (AFG), 14.33, 71.27, 8.413, 2.17391]
[AF Giles (ENG), 17.5, 69.87, 6.210, 0.00000]
[Hannan Sarkar (BDESH), 19.15, 53.71, 19.150, 15.00000]
[Sadiq Mohammad (PAK), 21.27, 50.72, 20.158, 10.52632]
[MH Dekker (ZIM), 18.95, 47.49, 16.478, 8.69565]
[DM Wellham (AUS), 25.26, 54.22, 22.294, 5.88235]
[S Bau (PNG), 18.9, 62.79, 18.000, 4.76190]
[Al Sahariar (BDESH), 13.35, 52.75, 12.897, 6.89655]
[SMH Kirmani (INDIA), 20.72, 60.55, 7.612, 0.00000]
[DS de Silva (SL), 19.52, 53.69, 9.049, 0.00000]
[S Chattergoon (WI), 24.66, 60.16, 20.556, 11.11111]
[DW Steyn (Afr/SA), 9.35, 64.94, 2.920, 0.80000]
[WM Darling (AUS), 21.35, 53.46, 20.167, 5.55556]
[SS Karim (INDIA), 15.73, 64.64, 10.647, 2.94118]
[Shahriar Hossain (BDESH), 19.05, 53.07, 18.100, 10.00000]
[RC Irani (ENG), 14.4, 65.57, 11.613, 3.22581]
[Mushfiqur Rahman (BDESH), 16.36, 52.17, 12.857, 0.00000]
[BJ Patel (KENYA), 16.36, 48.91, 11.613, 0.00000]
[ADS Fletcher (WI), 14.16, 64.48, 14.160, 8.00000]
[Wajahatullah Wasti (PAK), 23.26, 48.94, 23.267, 6.66667]
[Zahid Fazal (PAK), 23.2, 59.58, 18.316, 10.52632]
[RDB Croft (ENG), 14.37, 66.47, 6.900, 0.00000]
[GP Wickramasinghe (SL), 8.6, 63.35, 2.567, 0.00000]
[HH Kanitkar (INDIA), 17.84, 66.21, 9.971, 2.94118]
[M Vijay (INDIA), 21.18, 66.99, 19.941, 5.88235]
[Shadab Khan (PAK), 25.92, 68.63, 7.837, 6.97674]
[MG Burgess (NZ), 16.8, 65.24, 12.923, 0.00000]
[SD Outerbridge (BMUDA), 14.6, 54.9, 14.609, 4.34783]
[Tapash Baisya (BDESH), 12, 58.33, 6.000, 0.00000]
[KA Edwards (WI), 23.64, 67, 20.688, 0.00000]
[Manjural Islam Rana (BDESH), 20.68, 49.55, 13.240, 4.00000]
[S Mukuddem (BMUDA), 23.64, 50.92, 16.550, 5.00000]
[ZE Surkari (CAN), 17.26, 50, 14.261, 0.00000]
[DJ Capel (ENG), 19.23, 68.26, 14.217, 4.34783]
[MH Yardy (ENG), 20.37, 69.06, 11.643, 7.14286]
[ML Nkala (ZIM), 10.8, 61.59, 6.480, 0.00000]
[Saeed Ajmal (PAK), 7.04, 60.56, 2.867, 0.00000]
[CA Walsh (WI), 6.97, 71.17, 1.566, 0.00000]
[RB McCosker (AUS), 22.85, 51.36, 22.857, 14.28571]
[DR Brown (ENG/SCOT), 17.72, 66.32, 12.760, 4.00000]
[Faisal Iqbal (PAK), 22.42, 60.5, 17.444, 0.00000]
[Mohammad Sami (PAK), 11.62, 64.08, 3.609, 0.00000]
[BR Hartland (NZ), 20.73, 49.91, 19.438, 12.50000]
[Chirag Suri (UAE), 22.14, 56.88, 22.143, 14.28571]
[N Chopra (INDIA), 15.5, 62.24, 7.949, 2.56410]
[Nafees Iqbal (BDESH), 19.31, 54.4, 19.313, 12.50000]
[KAJ Roach (WI), 13.39, 53.47, 3.348, 0.00000]
[DM Benkenstein (SA), 17.94, 65.87, 13.261, 4.34783]
[WKM Benjamin (WI), 7.45, 73.39, 3.506, 0.00000]
[DN Crookes (SA), 14.8, 71.84, 9.250, 3.12500]
[AJ Pycroft (ZIM), 17.35, 52.67, 14.750, 10.00000]
[DL Murray (WI), 24.5, 62.82, 11.308, 7.69231]
[Sanwar Hossain (BDESH), 11.6, 48.57, 10.741, 3.70370]
[IDR Bradshaw (WI), 12.47, 59.79, 4.629, 0.00000]
[VJ Marks (ENG), 13.57, 65.66, 8.382, 0.00000]
[JAR Blain (SCOT), 14.94, 54.93, 8.606, 0.00000]
[LP van Troost (NL), 15.77, 62.28, 12.348, 0.00000]
[A Dananjaya (SL), 12.86, 68.85, 7.861, 2.77778]
[AV Vadher (KENYA), 27.8, 54.29, 15.444, 11.11111]
[Mehrab Hossain jnr (BDESH), 17.25, 42.99, 15.333, 5.55556]
[JM Anderson (ENG), 7.58, 48.66, 1.407, 0.00000]
[DT Tiripano (ZIM), 16.93, 57.9, 8.742, 0.00000]
[Umar Amin (PAK), 18.06, 69.13, 16.938, 6.25000]
[AM Bacher (SA), 20.76, 57.56, 20.769, 7.69231]
[KBJ Azad (INDIA), 14.15, 67.25, 10.760, 0.00000]
[AD Gaekwad (INDIA), 20.69, 52.84, 17.933, 6.66667]
[AW Greig (ENG), 16.81, 71.16, 12.227, 0.00000]
[Aaqib Javed (PAK), 10.68, 58.55, 1.638, 0.00000]
[CA Soper (PNG), 17.66, 53.42, 13.250, 0.00000]
[Afsar Zazai (AFG), 17.6, 54.09, 15.529, 11.76471]
[S Jyoti (CAN), 22, 59.72, 18.857, 0.00000]
[Naved Latif (PAK), 23.81, 62.82, 23.818, 0.00000]
[Aizaz Khan (HKG), 20, 69.51, 13.684, 0.00000]
[AR McBrine (IRE), 16.18, 72.75, 6.167, 2.38095]
[Ahmed Raza (UAE), 12.9, 55.72, 9.214, 3.57143]
[SS Dighe (INDIA), 23.27, 60.8, 11.130, 4.34783]
[AD Poynter (IRE), 19.61, 61.89, 13.421, 10.52632]
[S Ranatunga (SL), 23, 48.09, 19.462, 15.38462]
[IP Butchart (ZIM), 18, 63.79, 12.600, 5.00000]
[JFM Morrison (NZ), 21, 53.38, 14.000, 5.55556]
[HA Varaiya (KENYA), 12, 51.53, 4.000, 0.00000]
[AR Caddick (ENG), 12.45, 63.03, 4.611, 0.00000]
[GF Labrooy (SL), 8.58, 71.14, 5.659, 0.00000]
[JM Parker (NZ), 12.4, 61.53, 10.333, 4.16667]
[MA Suji (KENYA), 8.23, 46.95, 3.859, 0.00000]
[K Doriga (PNG), 22.36, 63.4, 17.571, 7.14286]
[RAS Lakmal (SL), 9.38, 60.39, 2.871, 0.00000]
[Qaiser Ali (CAN), 15.25, 63.7, 14.353, 11.76471]
[RP Burl (ZIM), 20.25, 68.06, 13.500, 5.55556]
[PR Downton (ENG), 16.13, 67.59, 8.643, 0.00000]
[Hasan Raza (PAK), 18.61, 50.41, 15.125, 6.25000]
[CM Wright (SCOT), 16, 68.37, 12.000, 0.00000]
[CRD Fernando (Asia/SL), 9.19, 60.96, 1.626, 0.00000]
[J Garner (WI), 9.19, 66.38, 2.439, 0.00000]
[T Panyangara (ZIM), 6.63, 51.61, 3.677, 0.00000]
[KJ Arnott (ZIM), 23.8, 48.47, 18.308, 23.07692]
[DC Thomas (WI), 14, 65.38, 11.333, 0.00000]
[NS Poonia (SCOT), 11.28, 62.86, 11.286, 4.76190]
[Enamul Haque (BDESH), 11.23, 49.26, 8.138, 0.00000]
[GR Codrington (CAN), 19.58, 63.17, 13.824, 0.00000]
[JP Crawley (ENG), 21.36, 57.59, 18.077, 15.38462]
[PJ Cummins (AUS), 10.17, 71.34, 4.034, 0.00000]
[Iftikhar Anjum (PAK), 15.6, 61.9, 3.774, 0.00000]
[AME Roberts (WI), 10.04, 64.7, 4.125, 0.00000]
[TM Chappell (AUS), 17.61, 62.73, 11.450, 0.00000]
[SHU Karnain (SL), 19.08, 59.32, 12.053, 0.00000]
[DR Flynn (NZ), 15.2, 63.33, 11.400, 0.00000]
[AY Karim (KENYA), 12.66, 60.8, 6.706, 2.94118]
[M Dillon (WI), 7.32, 55.23, 2.102, 0.00000]
[AMJ Hilditch (AUS), 28.25, 47.47, 28.250, 12.50000]
[KM Jarvis (ZIM), 9.65, 65.87, 4.531, 0.00000]
[BKV Prasad (INDIA), 6.9, 60.21, 1.373, 0.00000]
[Sarfraz Nawaz (PAK), 9.6, 64.05, 4.911, 0.00000]
[Wasim Bari (PAK), 17, 51.27, 4.333, 0.00000]
[HS Baidwan (CAN), 14.66, 64.89, 6.875, 0.00000]
[DR Lockhart (SCOT), 24.22, 63.92, 15.571, 0.00000]
[Y Venugopal Rao (INDIA), 24.22, 60.05, 13.625, 6.25000]
[NR Kumar (CAN), 15.5, 54.65, 13.563, 0.00000]
[WK Lees (NZ), 11.31, 70.03, 6.935, 0.00000]
[NO Perry (WI), 26.5, 62.35, 10.095, 4.76190]
[FRJ Coleman (SCOT), 15.07, 61.33, 13.188, 6.25000]
[CPH Ramanayake (SL), 10, 56.14, 3.387, 0.00000]
[DL Bairstow (ENG), 14.71, 52.82, 9.810, 0.00000]
[PE McEwan (NZ), 13.6, 58.95, 12.000, 0.00000]
[JA Rennie (ZIM), 13.4, 51.4, 4.568, 0.00000]
[NW Bracken (AUS), 11.7, 70.56, 1.716, 0.00000]
[M Ntini (ICC/SA), 8.65, 66.77, 1.150, 0.00000]
[Ijaz Faqih (PAK), 12.31, 56.12, 7.296, 0.00000]
[GA Lamb (ZIM), 17.9, 51.7, 13.133, 0.00000]
[T Maruma (ZIM), 11.52, 59.39, 9.333, 0.00000]
[Akram Raza (PAK), 17.54, 62.25, 3.939, 0.00000]
[Simi Singh (IRE), 14.84, 58.13, 12.867, 0.00000]
[MM Iqbal (SCOT), 24, 53.33, 14.769, 7.69231]
[TN Madondo (ZIM), 15.91, 57.7, 14.692, 7.69231]
[Shabir Noori (AFG), 19.1, 63.66, 19.100, 10.00000]
[CJ McKay (AUS), 9.04, 56.37, 3.220, 0.00000]
[Usman Limbada (CAN), 18.9, 66.54, 17.182, 9.09091]
[BAW Mendis (SL), 8.17, 71.48, 2.161, 0.00000]
[TJ Murtagh (IRE), 7.83, 63.08, 3.241, 0.00000]
[T Mupariwa (ZIM), 8.4, 56.92, 4.625, 0.00000]
[SW Poynter (IRE), 13.21, 66.54, 8.810, 0.00000]
[JL Ontong (Afr/SA), 13.14, 68.91, 6.571, 0.00000]
[SI de Saram (SL), 16.63, 67.77, 12.200, 0.00000]
[JR Thomson (AUS), 7.54, 64.64, 3.620, 0.00000]
[DG Cork (ENG), 10, 66.42, 5.625, 0.00000]
[WF Stelling (NL), 30, 66.17, 12.000, 0.00000]
[B Warnapura (SL), 15, 43.37, 15.000, 8.33333]
[TC Bastiampillai (CAN), 13.46, 58.13, 13.462, 0.00000]
[BR Blair (NZ), 14.5, 68.77, 12.429, 0.00000]
[MD Moxon (ENG), 21.75, 53.53, 21.750, 12.50000]
[GRJ Roope (ENG), 21.62, 50.58, 21.625, 0.00000]
[Hasibul Hossain (BDESH), 8.6, 69.63, 5.375, 0.00000]
[RP Lefebvre (NL), 28.5, 61.07, 15.545, 0.00000]
[DK Morrison (NZ), 9, 42.75, 1.781, 0.00000]
[D Bau (PNG), 18.88, 53.29, 17.000, 0.00000]
[J Smits (NL), 16.9, 46.94, 4.447, 0.00000]
[CP Rizwan (UAE), 28, 51.69, 24.000, 0.00000]
[AR Whittall (ZIM), 7.63, 54.19, 2.667, 0.00000]
[RS Gabriel (WI), 15.18, 46.38, 15.182, 0.00000]
[Haroon Rasheed (PAK), 20.75, 52.53, 13.833, 8.33333]
[A McGrath (ENG), 16.6, 47.02, 11.857, 7.14286]
[TL Chatara (ZIM), 6.6, 49.1, 2.357, 0.00000]
[Khurram Chohan (CAN), 12.69, 57.89, 6.600, 0.00000]
[GAHM Parkar (INDIA), 18.33, 49.69, 16.500, 0.00000]
[D Bishoo (WI), 10.93, 62.35, 3.905, 0.00000]
[RR Powar (INDIA), 11.64, 62.69, 5.258, 3.22581]
[JC Tredwell (ENG), 11.64, 67.35, 3.622, 0.00000]
[MV Nagamootoo (WI), 13.5, 60, 6.750, 0.00000]
[JTC Vaughan (NZ), 18, 62.06, 9.000, 0.00000]
[CD Cumming (NZ), 13.41, 53.48, 12.385, 0.00000]
[SC Joseph (WI), 16.1, 53.31, 12.385, 7.69231]
[HMCM Bandara (SL), 12.3, 71.42, 5.161, 0.00000]
[JJ Martin (INDIA), 22.57, 47.73, 15.800, 0.00000]
[Imran Tahir (SA), 7.85, 69.77, 1.467, 0.00000]
[MP Maynard (ENG), 14.18, 69.33, 11.143, 0.00000]
[IJ Gould (ENG), 12.91, 63.78, 8.611, 0.00000]
[PM Seelaar (NL), 11.07, 63.52, 3.780, 0.00000]
[CJ Richards (ENG), 11.84, 58.33, 7.000, 4.54545]
[CPS Chauhan (INDIA), 21.85, 50.83, 21.857, 0.00000]
[DW Fleming (AUS), 11.69, 68.77, 1.727, 0.00000]
[MW Alleyne (ENG), 21.57, 59.21, 15.100, 10.00000]
[J Anderson (IRE), 18.87, 56.55, 18.875, 0.00000]
[RS Gavaskar (INDIA), 18.87, 64.52, 13.727, 9.09091]
[BF Hastings (NZ), 18.87, 55.71, 13.727, 0.00000]
[VD Philander (SA), 12.58, 70.89, 5.033, 0.00000]
[RG Aga (KENYA), 16.66, 71.77, 12.500, 8.33333]
[BB Chari (ZIM), 13.63, 45.18, 13.636, 0.00000]
[NA Foster (ENG), 11.53, 61.47, 3.125, 0.00000]
[Nazimuddin (BDESH), 13.36, 62.02, 13.364, 0.00000]
[GM Strydom (ZIM), 14.7, 65.33, 12.250, 8.33333]
[MRJ Watt (SCOT), 14.7, 72.77, 5.444, 0.00000]
[D Williams (WI), 9.18, 60.74, 4.083, 0.00000]
[R Clarke (ENG), 11.07, 62.06, 7.200, 0.00000]
[DK Liyanage (SL), 16, 69.56, 9.000, 0.00000]
[Abdur Rehman (PAK), 8.35, 53.99, 4.581, 0.00000]
[CM Kuggeleijn (NZ), 15.77, 63.67, 8.875, 0.00000]
[DE Bernard (WI), 14.1, 64.38, 7.050, 0.00000]
[ARC Fraser (ENG), 12.81, 67.78, 3.357, 0.00000]
[CR Matthews (SA), 10.84, 69.8, 2.518, 0.00000]
[A Nehra (Asia/INDIA), 5.64, 57.31, 1.175, 0.00000]
[Shahid Saeed (PAK), 14.1, 44.62, 14.100, 10.00000]
[VJ Wells (ENG), 20.14, 55.73, 15.667, 0.00000]
[HMRKB Herath (SL), 9.33, 64.51, 1.972, 0.00000]
[Rubel Hossain (BDESH), 5, 56.22, 1.386, 0.00000]
[JM Wiener (AUS), 20, 43.2, 20.000, 14.28571]
[EAR de Silva (SL), 9.85, 57.26, 4.929, 0.00000]
[KA Hope (WI), 23, 71.87, 19.714, 0.00000]
[RM Hogg (AUS), 9.13, 63.13, 1.930, 0.00000]
[ST Finn (ENG), 8, 60.98, 1.971, 0.00000]
[G Miller (ENG), 8.5, 51.32, 5.440, 0.00000]
[LG Rowe (WI), 17, 55.73, 12.364, 9.09091]
[KD Shah (HKG), 15.11, 57.14, 13.600, 0.00000]
[R Vijay Bharadwaj (INDIA), 27.2, 70.1, 13.600, 0.00000]
[TS Chisoro (ZIM), 14.88, 61.46, 7.444, 0.00000]
[Krishna Chandran (UAE), 16.75, 48.9, 11.167, 0.00000]
[Arshad Khan (PAK), 12.09, 61.29, 2.293, 0.00000]
[MD Bell (NZ), 19, 49.62, 19.000, 14.28571]
[RJ Sidebottom (ENG), 13.3, 68.55, 5.320, 0.00000]
[MSK Prasad (INDIA), 14.55, 58.22, 7.706, 5.88235]
[Sajid Ali (PAK), 10.83, 44.36, 10.000, 0.00000]
[RW Taylor (ENG), 13, 41.66, 4.815, 0.00000]
[RJ Trott (BMUDA), 21.66, 52.2, 11.818, 0.00000]
[TJ Zoehrer (AUS), 10.83, 71.03, 5.909, 4.54545]
[Shafiul Islam (BDESH), 5.86, 54.89, 2.186, 0.00000]
[BOP Fernando (SL), 21.33, 63.05, 21.333, 0.00000]
[DT Hondo (ZIM), 7.47, 51, 2.268, 0.00000]
[TE Jesty (ENG), 21.16, 69.78, 12.700, 10.00000]
[Dhiman Ghosh (BDESH), 14, 62.68, 9.000, 0.00000]
[M Kartik (INDIA), 14, 70.78, 3.405, 0.00000]
[TRO Payne (WI), 31.5, 52.5, 18.000, 14.28571]
[CP Senanayake (SL), 18, 59.71, 18.000, 0.00000]
[A Maregwede (ZIM), 12.4, 56.88, 11.273, 0.00000]
[JA Samarasekera (UAE), 31, 57.67, 17.714, 0.00000]
[LR Williams (WI), 11.27, 66.66, 8.267, 0.00000]
[CD de Lange (SCOT), 20.5, 61.5, 9.462, 0.00000]
[GA Paterson (ZIM), 12.3, 37.61, 12.300, 0.00000]
[J Arun Lal (INDIA), 9.38, 52.58, 9.385, 7.69231]
[BA Parchment (WI), 17.42, 56.22, 17.429, 0.00000]
[SK Gupta (KENYA), 13.44, 55, 12.100, 0.00000]
[Shahid Mahboob (PAK), 23.8, 61.34, 11.900, 10.00000]
[DBL Powell (WI), 5.36, 71.95, 2.145, 0.00000]
[JN Snape (ENG), 29.5, 68.2, 11.800, 0.00000]
[DH Brain (ZIM), 8.35, 68.42, 5.087, 0.00000]
[NB Mahwire (ZIM), 10.63, 46.98, 5.087, 0.00000]
[FL Reifer (WI), 14.62, 51.09, 14.625, 0.00000]
[Arshad Ayub (INDIA), 11.6, 71.6, 3.625, 0.00000]
[PH Edmonds (ENG), 10.54, 50, 4.000, 0.00000]
[Tauseef Ahmed (PAK), 10.54, 53.7, 1.657, 0.00000]
[GD McGrath (AUS/ICC), 3.83, 48.72, 0.460, 0.00000]
[MA Carberry (ENG), 19, 63.33, 19.000, 16.66667]
[C Carter (HKG), 12.66, 61.29, 10.364, 0.00000]
[KD Ghavri (INDIA), 11.4, 58.76, 6.000, 0.00000]
[DL Maddy (ENG), 18.83, 54.85, 14.125, 12.50000]
[K Gore (USA), 22.4, 65.49, 16.000, 0.00000]
[DP Hyatt (WI), 14, 59.57, 12.444, 0.00000]
[CT Mutombodzi (ZIM), 12.44, 70, 10.182, 0.00000]
[BJ McCarthy (IRE), 7.85, 54.72, 4.074, 0.00000]
[Rashid Khan (PAK), 13.75, 63.58, 3.793, 0.00000]
[MG Burmester (ZIM), 18.16, 52.65, 13.625, 0.00000]
[CG Williams (NAM), 27.25, 60.22, 21.800, 0.00000]
[DS Airee (NEPAL), 18, 68.35, 18.000, 0.00000]
[SS McKechnie (HKG), 15.42, 55.95, 13.500, 0.00000]
[R Murray (ZIM), 27, 60.67, 21.600, 0.00000]
[Hamid Hassan (AFG), 6.68, 54.87, 2.816, 0.00000]
[SJ Rhodes (ENG), 17.83, 71.33, 11.889, 11.11111]
[G Cook (ENG), 17.66, 40.61, 17.667, 0.00000]
[KO Meth (ZIM), 13.25, 57.92, 9.636, 9.09091]
[Faruk Ahmed (BDESH), 15, 38.46, 15.000, 14.28571]
[D Elgar (SA), 17.33, 58.75, 13.000, 0.00000]
[RP Singh (INDIA), 10.4, 42.97, 1.793, 0.00000]
[K Birkenstock (NAM), 20.6, 53.36, 20.600, 20.00000]
[MW Priest (NZ), 10.3, 45.77, 5.722, 0.00000]
[G Toka (PNG), 17.16, 54.21, 14.714, 0.00000]
[Ehsan Khan (HKG), 11.33, 44.73, 6.800, 0.00000]
[Waqas Barkat (HKG), 12.75, 55.43, 10.200, 0.00000]
[Arshad Laeeq (UAE), 20.2, 46.97, 16.833, 0.00000]
